[05/10/25 22:27:34][__main__][INFO] - Training script
[05/10/25 22:27:34][__main__][INFO] - The config can be found here: 
outputs/tmr_humanml3d_guoh3dfeats/config.json
[05/10/25 22:27:36][lightning_fabric.utilities.seed][INFO] - Seed set to 1234
[05/10/25 22:27:36][__main__][INFO] - Loading the dataloaders
[05/10/25 22:27:53][__main__][INFO] - Loading the model
[05/10/25 22:27:53][__main__][INFO] - Training
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - GPU available: True (cuda), used: True
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - TPU available: False, using: 0 TPU cores
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - HPU available: False, using: 0 HPUs
[05/10/25 22:27:53][pytorch_lightning.accelerators.cuda][INFO] - LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[05/10/25 22:27:53][pytorch_lightning.callbacks.model_summary][INFO] - 
  | Name                   | Type              | Params | Mode 
---------------------------------------------------------------------
0 | motion_encoder         | ACTORStyleEncoder | 4.8 M  | train
1 | text_encoder           | ACTORStyleEncoder | 4.9 M  | train
2 | motion_decoder         | ACTORStyleDecoder | 6.4 M  | train
3 | reconstruction_loss_fn | SmoothL1Loss      | 0      | train
4 | latent_loss_fn         | SmoothL1Loss      | 0      | train
---------------------------------------------------------------------
16.1 M    Trainable params
0         Non-trainable params
16.1 M    Total params
64.523    Total estimated model params size (MB)
224       Modules in train mode
0         Modules in eval mode
[05/10/25 22:27:55][src.callback.progress][INFO] - Training started
[05/10/25 22:29:11][src.callback.progress][INFO] - Epoch 0: v_recons 4.343e-01  recons 4.497e-01  v_loss 6.501e-01  loss 7.153e-01  v_latent 1.051e+00  latent 1.127e+00  v_kl 8.511e+00  kl 6.222e+00  v_contrastive 2.157e+00  contrastive 2.655e+00  v_t2m/len 1368  v_t2m/R01 1.24%  v_t2m/R02 3.73%  v_t2m/R03 5.26%  v_t2m/R05 8.55%  v_t2m/R10 14.68%  v_t2m/MedR 57.5%  v_m2t/len 1368  v_m2t/R01 2.04%  v_m2t/R02 4.23%  v_m2t/R03 5.84%  v_m2t/R05 9.27%  v_m2t/R10 15.56%  v_m2t/MedR 63.0%
[06/10/25 00:51:51][src.callback.progress][INFO] - Epoch 103: v_recons 3.066e-01  recons 2.513e-01  v_loss 3.889e-01  loss 2.647e-01  v_latent 8.181e-01  latent 6.704e-01  v_kl 4.010e+01  kl 2.680e+01  v_contrastive 8.190e-01  contrastive 1.313e-01  v_t2m/len 1368  v_t2m/R01 20.46%  v_t2m/R02 26.1%  v_t2m/R03 34.13%  v_t2m/R05 43.56%  v_t2m/R10 58.33%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.1%  v_m2t/R02 27.34%  v_m2t/R03 35.81%  v_m2t/R05 46.04%  v_m2t/R10 57.45%  v_m2t/MedR 7.0%
[06/10/25 00:53:16][src.callback.progress][INFO] - Epoch 104: v_recons 3.068e-01  recons 2.503e-01  v_loss 3.899e-01  loss 2.635e-01  v_latent 8.214e-01  latent 6.684e-01  v_kl 4.088e+01  kl 2.651e+01  v_contrastive 8.266e-01  contrastive 1.301e-01  v_t2m/len 1368  v_t2m/R01 20.9%  v_t2m/R02 27.19%  v_t2m/R03 35.09%  v_t2m/R05 43.86%  v_t2m/R10 58.33%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.31%  v_m2t/R02 28.0%  v_m2t/R03 37.27%  v_m2t/R05 45.75%  v_m2t/R10 57.31%  v_m2t/MedR 7.0%
[06/10/25 00:54:41][src.callback.progress][INFO] - Epoch 105: v_recons 3.051e-01  recons 2.501e-01  v_loss 3.868e-01  loss 2.631e-01  v_latent 8.233e-01  latent 6.697e-01  v_kl 4.188e+01  kl 2.665e+01  v_contrastive 8.128e-01  contrastive 1.280e-01  v_t2m/len 1368  v_t2m/R01 20.25%  v_t2m/R02 26.61%  v_t2m/R03 34.72%  v_t2m/R05 45.25%  v_t2m/R10 59.5%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.21%  v_m2t/R02 26.82%  v_m2t/R03 35.59%  v_m2t/R05 44.29%  v_m2t/R10 57.09%  v_m2t/MedR 7.0%
[06/10/25 00:56:06][src.callback.progress][INFO] - Epoch 106: v_recons 3.078e-01  recons 2.496e-01  v_loss 3.909e-01  loss 2.627e-01  v_latent 8.245e-01  latent 6.695e-01  v_kl 4.167e+01  kl 2.682e+01  v_contrastive 8.263e-01  contrastive 1.282e-01  v_t2m/len 1368  v_t2m/R01 19.22%  v_t2m/R02 24.48%  v_t2m/R03 33.18%  v_t2m/R05 42.18%  v_t2m/R10 57.15%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 23.31%  v_m2t/R02 28.51%  v_m2t/R03 36.33%  v_m2t/R05 44.43%  v_m2t/R10 56.43%  v_m2t/MedR 7.0%
[06/10/25 00:57:30][src.callback.progress][INFO] - Epoch 107: v_recons 3.058e-01  recons 2.486e-01  v_loss 3.859e-01  loss 2.615e-01  v_latent 8.290e-01  latent 6.712e-01  v_kl 4.208e+01  kl 2.690e+01  v_contrastive 7.971e-01  contrastive 1.262e-01  v_t2m/len 1368  v_t2m/R01 20.1%  v_t2m/R02 24.78%  v_t2m/R03 33.7%  v_t2m/R05 43.79%  v_t2m/R10 58.77%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 21.48%  v_m2t/R02 27.34%  v_m2t/R03 35.38%  v_m2t/R05 44.22%  v_m2t/R10 56.65%  v_m2t/MedR 7.5%
[06/10/25 00:58:55][src.callback.progress][INFO] - Epoch 108: v_recons 3.056e-01  recons 2.484e-01  v_loss 3.869e-01  loss 2.614e-01  v_latent 8.253e-01  latent 6.706e-01  v_kl 4.166e+01  kl 2.687e+01  v_contrastive 8.085e-01  contrastive 1.277e-01  v_t2m/len 1368  v_t2m/R01 19.8%  v_t2m/R02 26.17%  v_t2m/R03 34.5%  v_t2m/R05 42.97%  v_t2m/R10 60.38%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.25%  v_m2t/R02 27.34%  v_m2t/R03 35.52%  v_m2t/R05 43.79%  v_m2t/R10 57.59%  v_m2t/MedR 7.0%
[06/10/25 01:00:20][src.callback.progress][INFO] - Epoch 109: v_recons 3.077e-01  recons 2.482e-01  v_loss 3.894e-01  loss 2.613e-01  v_latent 8.308e-01  latent 6.734e-01  v_kl 4.180e+01  kl 2.739e+01  v_contrastive 8.128e-01  contrastive 1.273e-01  v_t2m/len 1368  v_t2m/R01 19.73%  v_t2m/R02 26.54%  v_t2m/R03 34.86%  v_t2m/R05 43.2%  v_t2m/R10 57.38%  v_t2m/MedR 7.5%  v_m2t/len 1368  v_m2t/R01 21.55%  v_m2t/R02 25.87%  v_m2t/R03 34.27%  v_m2t/R05 44.15%  v_m2t/R10 55.47%  v_m2t/MedR 8.0%
[06/10/25 01:01:45][src.callback.progress][INFO] - Epoch 110: v_recons 3.062e-01  recons 2.475e-01  v_loss 3.882e-01  loss 2.602e-01  v_latent 8.306e-01  latent 6.728e-01  v_kl 4.265e+01  kl 2.716e+01  v_contrastive 8.153e-01  contrastive 1.243e-01  v_t2m/len 1368  v_t2m/R01 21.27%  v_t2m/R02 26.23%  v_t2m/R03 35.22%  v_t2m/R05 45.09%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.65%  v_m2t/R02 27.78%  v_m2t/R03 36.4%  v_m2t/R05 44.88%  v_m2t/R10 55.99%  v_m2t/MedR 7.0%
[06/10/25 01:03:10][src.callback.progress][INFO] - Epoch 111: v_recons 3.059e-01  recons 2.471e-01  v_loss 3.886e-01  loss 2.598e-01  v_latent 8.318e-01  latent 6.731e-01  v_kl 4.220e+01  kl 2.732e+01  v_contrastive 8.226e-01  contrastive 1.245e-01  v_t2m/len 1368  v_t2m/R01 21.2%  v_t2m/R02 28.21%  v_t2m/R03 37.93%  v_t2m/R05 46.41%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.1%  v_m2t/R02 27.4%  v_m2t/R03 37.86%  v_m2t/R05 46.63%  v_m2t/R10 58.04%  v_m2t/MedR 7.0%
[06/10/25 01:04:35][src.callback.progress][INFO] - Epoch 112: v_recons 3.060e-01  recons 2.461e-01  v_loss 3.896e-01  loss 2.584e-01  v_latent 8.290e-01  latent 6.723e-01  v_kl 4.186e+01  kl 2.734e+01  v_contrastive 8.317e-01  contrastive 1.208e-01  v_t2m/len 1368  v_t2m/R01 21.27%  v_t2m/R02 26.61%  v_t2m/R03 34.65%  v_t2m/R05 44.88%  v_t2m/R10 58.4%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.44%  v_m2t/R02 29.96%  v_m2t/R03 37.86%  v_m2t/R05 46.2%  v_m2t/R10 57.88%  v_m2t/MedR 7.0%
[06/10/25 01:05:59][src.callback.progress][INFO] - Epoch 113: v_recons 3.064e-01  recons 2.457e-01  v_loss 3.897e-01  loss 2.585e-01  v_latent 8.380e-01  latent 6.745e-01  v_kl 4.275e+01  kl 2.734e+01  v_contrastive 8.283e-01  contrastive 1.249e-01  v_t2m/len 1368  v_t2m/R01 19.14%  v_t2m/R02 25.79%  v_t2m/R03 35.09%  v_t2m/R05 44.65%  v_t2m/R10 58.84%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.8%  v_m2t/R02 27.19%  v_m2t/R03 35.52%  v_m2t/R05 44.81%  v_m2t/R10 58.99%  v_m2t/MedR 7.0%
[06/10/25 01:07:24][src.callback.progress][INFO] - Epoch 114: v_recons 3.063e-01  recons 2.459e-01  v_loss 3.872e-01  loss 2.587e-01  v_latent 8.292e-01  latent 6.770e-01  v_kl 4.281e+01  kl 2.766e+01  v_contrastive 8.051e-01  contrastive 1.247e-01  v_t2m/len 1368  v_t2m/R01 19.65%  v_t2m/R02 26.1%  v_t2m/R03 35.38%  v_t2m/R05 46.27%  v_t2m/R10 60.09%  v_t2m/MedR 6.0%  v_m2t/len 1368  v_m2t/R01 24.12%  v_m2t/R02 28.79%  v_m2t/R03 37.65%  v_m2t/R05 46.49%  v_m2t/R10 58.54%  v_m2t/MedR 7.0%
[06/10/25 01:08:49][src.callback.progress][INFO] - Epoch 115: v_recons 3.048e-01  recons 2.443e-01  v_loss 3.889e-01  loss 2.561e-01  v_latent 8.489e-01  latent 6.723e-01  v_kl 4.385e+01  kl 2.744e+01  v_contrastive 8.359e-01  contrastive 1.150e-01  v_t2m/len 1368  v_t2m/R01 20.61%  v_t2m/R02 26.75%  v_t2m/R03 34.27%  v_t2m/R05 44.43%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.65%  v_m2t/R02 27.04%  v_m2t/R03 36.47%  v_m2t/R05 45.47%  v_m2t/R10 55.56%  v_m2t/MedR 7.0%
[06/10/25 01:10:14][src.callback.progress][INFO] - Epoch 116: v_recons 3.055e-01  recons 2.442e-01  v_loss 3.873e-01  loss 2.563e-01  v_latent 8.452e-01  latent 6.745e-01  v_kl 4.417e+01  kl 2.765e+01  v_contrastive 8.136e-01  contrastive 1.191e-01  v_t2m/len 1368  v_t2m/R01 20.46%  v_t2m/R02 25.87%  v_t2m/R03 34.58%  v_t2m/R05 43.06%  v_t2m/R10 56.65%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.1%  v_m2t/R02 27.55%  v_m2t/R03 36.54%  v_m2t/R05 43.7%  v_m2t/R10 56.72%  v_m2t/MedR 7.0%
[06/10/25 01:11:39][src.callback.progress][INFO] - Epoch 117: v_recons 3.076e-01  recons 2.438e-01  v_loss 3.895e-01  loss 2.561e-01  v_latent 8.477e-01  latent 6.752e-01  v_kl 4.393e+01  kl 2.801e+01  v_contrastive 8.150e-01  contrastive 1.196e-01  v_t2m/len 1368  v_t2m/R01 20.46%  v_t2m/R02 27.48%  v_t2m/R03 34.65%  v_t2m/R05 44.0%  v_t2m/R10 58.18%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 28.29%  v_m2t/R03 36.99%  v_m2t/R05 44.29%  v_m2t/R10 55.56%  v_m2t/MedR 7.0%
[06/10/25 01:13:04][src.callback.progress][INFO] - Epoch 118: v_recons 3.068e-01  recons 2.423e-01  v_loss 3.894e-01  loss 2.539e-01  v_latent 8.477e-01  latent 6.719e-01  v_kl 4.423e+01  kl 2.767e+01  v_contrastive 8.216e-01  contrastive 1.129e-01  v_t2m/len 1368  v_t2m/R01 20.61%  v_t2m/R02 26.45%  v_t2m/R03 36.47%  v_t2m/R05 44.74%  v_t2m/R10 58.7%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.51%  v_m2t/R02 27.27%  v_m2t/R03 36.77%  v_m2t/R05 45.02%  v_m2t/R10 56.36%  v_m2t/MedR 8.0%
[06/10/25 01:14:29][src.callback.progress][INFO] - Epoch 119: v_recons 3.059e-01  recons 2.425e-01  v_loss 3.875e-01  loss 2.545e-01  v_latent 8.430e-01  latent 6.756e-01  v_kl 4.380e+01  kl 2.792e+01  v_contrastive 8.113e-01  contrastive 1.172e-01  v_t2m/len 1368  v_t2m/R01 21.86%  v_t2m/R02 28.36%  v_t2m/R03 36.54%  v_t2m/R05 46.41%  v_t2m/R10 59.58%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 26.17%  v_m2t/R02 29.38%  v_m2t/R03 36.99%  v_m2t/R05 45.47%  v_m2t/R10 58.47%  v_m2t/MedR 7.0%
[06/10/25 01:15:55][src.callback.progress][INFO] - Epoch 120: v_recons 3.045e-01  recons 2.426e-01  v_loss 3.852e-01  loss 2.548e-01  v_latent 8.454e-01  latent 6.776e-01  v_kl 4.395e+01  kl 2.818e+01  v_contrastive 8.025e-01  contrastive 1.186e-01  v_t2m/len 1368  v_t2m/R01 22.65%  v_t2m/R02 28.21%  v_t2m/R03 37.27%  v_t2m/R05 46.7%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.68%  v_m2t/R02 28.72%  v_m2t/R03 37.56%  v_m2t/R05 45.9%  v_m2t/R10 58.91%  v_m2t/MedR 7.0%
[06/10/25 01:17:20][src.callback.progress][INFO] - Epoch 121: v_recons 3.074e-01  recons 2.423e-01  v_loss 3.900e-01  loss 2.541e-01  v_latent 8.509e-01  latent 6.769e-01  v_kl 4.430e+01  kl 2.815e+01  v_contrastive 8.215e-01  contrastive 1.151e-01  v_t2m/len 1368  v_t2m/R01 22.44%  v_t2m/R02 28.51%  v_t2m/R03 36.77%  v_t2m/R05 45.68%  v_t2m/R10 57.59%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.06%  v_m2t/R02 28.36%  v_m2t/R03 37.06%  v_m2t/R05 45.38%  v_m2t/R10 56.43%  v_m2t/MedR 7.0%
[06/10/25 01:18:45][src.callback.progress][INFO] - Epoch 122: v_recons 3.054e-01  recons 2.414e-01  v_loss 3.854e-01  loss 2.533e-01  v_latent 8.457e-01  latent 6.775e-01  v_kl 4.431e+01  kl 2.826e+01  v_contrastive 7.951e-01  contrastive 1.157e-01  v_t2m/len 1368  v_t2m/R01 23.17%  v_t2m/R02 28.57%  v_t2m/R03 34.86%  v_t2m/R05 45.83%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.55%  v_m2t/R02 28.64%  v_m2t/R03 36.99%  v_m2t/R05 45.25%  v_m2t/R10 56.36%  v_m2t/MedR 7.0%
[06/10/25 01:20:10][src.callback.progress][INFO] - Epoch 123: v_recons 3.057e-01  recons 2.404e-01  v_loss 3.871e-01  loss 2.518e-01  v_latent 8.587e-01  latent 6.739e-01  v_kl 4.534e+01  kl 2.811e+01  v_contrastive 8.093e-01  contrastive 1.115e-01  v_t2m/len 1368  v_t2m/R01 20.61%  v_t2m/R02 27.27%  v_t2m/R03 35.31%  v_t2m/R05 45.02%  v_t2m/R10 56.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.1%  v_m2t/R02 26.82%  v_m2t/R03 35.22%  v_m2t/R05 45.38%  v_m2t/R10 56.58%  v_m2t/MedR 7.0%
[06/10/25 01:21:36][src.callback.progress][INFO] - Epoch 124: v_recons 3.062e-01  recons 2.407e-01  v_loss 3.900e-01  loss 2.524e-01  v_latent 8.601e-01  latent 6.767e-01  v_kl 4.580e+01  kl 2.839e+01  v_contrastive 8.336e-01  contrastive 1.145e-01  v_t2m/len 1368  v_t2m/R01 22.72%  v_t2m/R02 28.29%  v_t2m/R03 35.66%  v_t2m/R05 44.65%  v_t2m/R10 57.15%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.68%  v_m2t/R02 28.13%  v_m2t/R03 35.0%  v_m2t/R05 44.0%  v_m2t/R10 56.2%  v_m2t/MedR 7.0%
[06/10/25 01:23:01][src.callback.progress][INFO] - Epoch 125: v_recons 3.064e-01  recons 2.401e-01  v_loss 3.902e-01  loss 2.514e-01  v_latent 8.583e-01  latent 6.772e-01  v_kl 4.530e+01  kl 2.835e+01  v_contrastive 8.337e-01  contrastive 1.107e-01  v_t2m/len 1368  v_t2m/R01 21.55%  v_t2m/R02 27.55%  v_t2m/R03 34.93%  v_t2m/R05 43.93%  v_t2m/R10 57.24%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 28.51%  v_m2t/R03 37.2%  v_m2t/R05 45.61%  v_m2t/R10 56.5%  v_m2t/MedR 7.0%
[06/10/25 01:24:27][src.callback.progress][INFO] - Epoch 126: v_recons 3.083e-01  recons 2.396e-01  v_loss 3.945e-01  loss 2.509e-01  v_latent 8.635e-01  latent 6.793e-01  v_kl 4.637e+01  kl 2.887e+01  v_contrastive 8.570e-01  contrastive 1.108e-01  v_t2m/len 1368  v_t2m/R01 21.04%  v_t2m/R02 26.54%  v_t2m/R03 35.38%  v_t2m/R05 45.02%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.76%  v_m2t/R02 27.62%  v_m2t/R03 35.81%  v_m2t/R05 46.86%  v_m2t/R10 56.79%  v_m2t/MedR 7.0%
[06/10/25 01:25:52][src.callback.progress][INFO] - Epoch 127: v_recons 3.076e-01  recons 2.389e-01  v_loss 3.910e-01  loss 2.505e-01  v_latent 8.603e-01  latent 6.793e-01  v_kl 4.605e+01  kl 2.871e+01  v_contrastive 8.290e-01  contrastive 1.126e-01  v_t2m/len 1368  v_t2m/R01 21.12%  v_t2m/R02 27.85%  v_t2m/R03 35.45%  v_t2m/R05 45.38%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.44%  v_m2t/R02 27.48%  v_m2t/R03 35.59%  v_m2t/R05 45.18%  v_m2t/R10 57.88%  v_m2t/MedR 7.0%
[06/10/25 01:27:17][src.callback.progress][INFO] - Epoch 128: v_recons 3.054e-01  recons 2.384e-01  v_loss 3.891e-01  loss 2.497e-01  v_latent 8.617e-01  latent 6.777e-01  v_kl 4.545e+01  kl 2.877e+01  v_contrastive 8.321e-01  contrastive 1.097e-01  v_t2m/len 1368  v_t2m/R01 22.21%  v_t2m/R02 28.36%  v_t2m/R03 35.59%  v_t2m/R05 45.09%  v_t2m/R10 58.04%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.34%  v_m2t/R02 28.87%  v_m2t/R03 36.4%  v_m2t/R05 45.83%  v_m2t/R10 57.15%  v_m2t/MedR 7.0%
[06/10/25 01:28:43][src.callback.progress][INFO] - Epoch 129: v_recons 3.075e-01  recons 2.374e-01  v_loss 3.904e-01  loss 2.484e-01  v_latent 8.623e-01  latent 6.763e-01  v_kl 4.479e+01  kl 2.853e+01  v_contrastive 8.236e-01  contrastive 1.079e-01  v_t2m/len 1368  v_t2m/R01 21.55%  v_t2m/R02 28.0%  v_t2m/R03 36.47%  v_t2m/R05 46.13%  v_t2m/R10 59.72%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.82%  v_m2t/R02 28.0%  v_m2t/R03 36.04%  v_m2t/R05 45.61%  v_m2t/R10 59.43%  v_m2t/MedR 7.0%
[06/10/25 01:30:08][src.callback.progress][INFO] - Epoch 130: v_recons 3.060e-01  recons 2.373e-01  v_loss 3.904e-01  loss 2.480e-01  v_latent 8.629e-01  latent 6.787e-01  v_kl 4.524e+01  kl 2.859e+01  v_contrastive 8.389e-01  contrastive 1.048e-01  v_t2m/len 1368  v_t2m/R01 22.51%  v_t2m/R02 27.92%  v_t2m/R03 35.52%  v_t2m/R05 45.02%  v_t2m/R10 59.65%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.34%  v_m2t/R02 29.09%  v_m2t/R03 37.5%  v_m2t/R05 45.18%  v_m2t/R10 56.58%  v_m2t/MedR 7.0%
[06/10/25 01:31:33][src.callback.progress][INFO] - Epoch 131: v_recons 3.067e-01  recons 2.365e-01  v_loss 3.905e-01  loss 2.471e-01  v_latent 8.692e-01  latent 6.789e-01  v_kl 4.648e+01  kl 2.880e+01  v_contrastive 8.339e-01  contrastive 1.031e-01  v_t2m/len 1368  v_t2m/R01 20.54%  v_t2m/R02 25.57%  v_t2m/R03 35.95%  v_t2m/R05 44.22%  v_t2m/R10 58.47%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.27%  v_m2t/R02 27.85%  v_m2t/R03 36.18%  v_m2t/R05 44.65%  v_m2t/R10 56.13%  v_m2t/MedR 8.0%
[06/10/25 01:32:59][src.callback.progress][INFO] - Epoch 132: v_recons 3.045e-01  recons 2.368e-01  v_loss 3.874e-01  loss 2.479e-01  v_latent 8.677e-01  latent 6.819e-01  v_kl 4.702e+01  kl 2.888e+01  v_contrastive 8.239e-01  contrastive 1.077e-01  v_t2m/len 1368  v_t2m/R01 21.48%  v_t2m/R02 28.87%  v_t2m/R03 36.99%  v_t2m/R05 45.09%  v_t2m/R10 57.88%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.04%  v_m2t/R02 28.29%  v_m2t/R03 36.7%  v_m2t/R05 44.88%  v_m2t/R10 57.68%  v_m2t/MedR 7.0%
[06/10/25 01:34:25][src.callback.progress][INFO] - Epoch 133: v_recons 3.060e-01  recons 2.366e-01  v_loss 3.908e-01  loss 2.473e-01  v_latent 8.686e-01  latent 6.820e-01  v_kl 4.719e+01  kl 2.918e+01  v_contrastive 8.430e-01  contrastive 1.041e-01  v_t2m/len 1368  v_t2m/R01 20.82%  v_t2m/R02 26.17%  v_t2m/R03 33.77%  v_t2m/R05 44.52%  v_t2m/R10 57.75%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.82%  v_m2t/R02 27.7%  v_m2t/R03 36.25%  v_m2t/R05 45.61%  v_m2t/R10 56.72%  v_m2t/MedR 7.0%
[06/10/25 01:35:50][src.callback.progress][INFO] - Epoch 134: v_recons 3.057e-01  recons 2.361e-01  v_loss 3.879e-01  loss 2.471e-01  v_latent 8.721e-01  latent 6.847e-01  v_kl 4.722e+01  kl 2.938e+01  v_contrastive 8.170e-01  contrastive 1.069e-01  v_t2m/len 1368  v_t2m/R01 21.35%  v_t2m/R02 28.57%  v_t2m/R03 36.84%  v_t2m/R05 45.18%  v_t2m/R10 58.84%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.82%  v_m2t/R02 27.7%  v_m2t/R03 35.66%  v_m2t/R05 44.81%  v_m2t/R10 58.25%  v_m2t/MedR 7.0%
[06/10/25 01:37:16][src.callback.progress][INFO] - Epoch 135: v_recons 3.047e-01  recons 2.355e-01  v_loss 3.878e-01  loss 2.463e-01  v_latent 8.745e-01  latent 6.815e-01  v_kl 4.763e+01  kl 2.934e+01  v_contrastive 8.266e-01  contrastive 1.052e-01  v_t2m/len 1368  v_t2m/R01 20.69%  v_t2m/R02 27.12%  v_t2m/R03 35.09%  v_t2m/R05 44.59%  v_t2m/R10 59.2%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.04%  v_m2t/R02 28.36%  v_m2t/R03 37.34%  v_m2t/R05 45.75%  v_m2t/R10 57.38%  v_m2t/MedR 7.0%
[06/10/25 01:38:41][src.callback.progress][INFO] - Epoch 136: v_recons 3.046e-01  recons 2.348e-01  v_loss 3.880e-01  loss 2.455e-01  v_latent 8.731e-01  latent 6.844e-01  v_kl 4.724e+01  kl 2.940e+01  v_contrastive 8.294e-01  contrastive 1.041e-01  v_t2m/len 1368  v_t2m/R01 21.27%  v_t2m/R02 27.92%  v_t2m/R03 35.59%  v_t2m/R05 46.63%  v_t2m/R10 58.99%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.21%  v_m2t/R02 29.61%  v_m2t/R03 37.13%  v_m2t/R05 46.27%  v_m2t/R10 58.63%  v_m2t/MedR 7.0%
[06/10/25 01:40:07][src.callback.progress][INFO] - Epoch 137: v_recons 3.067e-01  recons 2.344e-01  v_loss 3.902e-01  loss 2.449e-01  v_latent 8.790e-01  latent 6.830e-01  v_kl 4.864e+01  kl 2.934e+01  v_contrastive 8.305e-01  contrastive 1.015e-01  v_t2m/len 1368  v_t2m/R01 22.0%  v_t2m/R02 29.3%  v_t2m/R03 38.66%  v_t2m/R05 46.77%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.54%  v_m2t/R02 29.09%  v_m2t/R03 38.08%  v_m2t/R05 47.0%  v_m2t/R10 58.33%  v_m2t/MedR 7.0%
[06/10/25 01:41:32][src.callback.progress][INFO] - Epoch 138: v_recons 3.060e-01  recons 2.335e-01  v_loss 3.899e-01  loss 2.442e-01  v_latent 8.875e-01  latent 6.834e-01  v_kl 4.942e+01  kl 2.953e+01  v_contrastive 8.347e-01  contrastive 1.042e-01  v_t2m/len 1368  v_t2m/R01 20.1%  v_t2m/R02 26.38%  v_t2m/R03 35.45%  v_t2m/R05 44.74%  v_t2m/R10 58.33%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.04%  v_m2t/R02 28.44%  v_m2t/R03 37.5%  v_m2t/R05 45.31%  v_m2t/R10 57.59%  v_m2t/MedR 7.0%
[06/10/25 01:42:58][src.callback.progress][INFO] - Epoch 139: v_recons 3.069e-01  recons 2.329e-01  v_loss 3.888e-01  loss 2.433e-01  v_latent 8.790e-01  latent 6.844e-01  v_kl 4.813e+01  kl 2.960e+01  v_contrastive 8.137e-01  contrastive 1.014e-01  v_t2m/len 1368  v_t2m/R01 22.51%  v_t2m/R02 29.75%  v_t2m/R03 37.06%  v_t2m/R05 45.18%  v_t2m/R10 58.99%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.97%  v_m2t/R02 27.7%  v_m2t/R03 37.79%  v_m2t/R05 45.54%  v_m2t/R10 57.52%  v_m2t/MedR 7.0%
