index,wav1,wav2,wav3,wav4,wav5,wav6,wav7,wav8,wav9,wav10,wav11,wav12,wav13,wav14,wav15,wav16,wav17,wav18
404,003016.wav,003015.wav,002979.wav,002978.wav,,,,,,,,,,,,,,
405,003403.wav,003433.wav,,,,,,,,,,,,,,,,
406,000282.wav,000285.wav,,,,,,,,,,,,,,,,
407,002714.wav,002747.wav,002746.wav,,,,,,,,,,,,,,,
408,004691.wav,004699.wav,004698.wav,,,,,,,,,,,,,,,
409,002435.wav,002559.wav,,,,,,,,,,,,,,,,
410,003156.wav,003114.wav,,,,,,,,,,,,,,,,
411,004419.wav,004422.wav,,,,,,,,,,,,,,,,
412,002283.wav,004294.wav,002284.wav,,,,,,,,,,,,,,,
413,000792.wav,000789.wav,000776.wav,,,,,,,,,,,,,,,
414,002846.wav,002895.wav,,,,,,,,,,,,,,,,
415,004070.wav,004060.wav,,,,,,,,,,,,,,,,
416,002331.wav,002330.wav,,,,,,,,,,,,,,,,
417,000832.wav,000833.wav,,,,,,,,,,,,,,,,
418,003270.wav,003268.wav,003313.wav,,,,,,,,,,,,,,,
419,003007.wav,002977.wav,002970.wav,003014.wav,,,,,,,,,,,,,,
420,004393.wav,004394.wav,004411.wav,,,,,,,,,,,,,,,
421,002566.wav,002583.wav,,,,,,,,,,,,,,,,
422,004127.wav,004128.wav,,,,,,,,,,,,,,,,
423,000876.wav,000877.wav,,,,,,,,,,,,,,,,
424,001708.wav,001689.wav,,,,,,,,,,,,,,,,
425,004425.wav,004401.wav,004413.wav,,,,,,,,,,,,,,,
426,003680.wav,003748.wav,,,,,,,,,,,,,,,,
427,000787.wav,000774.wav,,,,,,,,,,,,,,,,
428,002156.wav,002157.wav,002158.wav,,,,,,,,,,,,,,,
429,003320.wav,003344.wav,003300.wav,003296.wav,003302.wav,003276.wav,003339.wav,003301.wav,003277.wav,,,,,,,,,
430,004251.wav,004252.wav,004250.wav,004247.wav,004249.wav,,,,,,,,,,,,,
431,001180.wav,001238.wav,,,,,,,,,,,,,,,,
432,002760.wav,002808.wav,,,,,,,,,,,,,,,,
433,003240.wav,003251.wav,,,,,,,,,,,,,,,,
434,004679.wav,004680.wav,,,,,,,,,,,,,,,,
435,002756.wav,002804.wav,,,,,,,,,,,,,,,,
436,003209.wav,003176.wav,,,,,,,,,,,,,,,,
437,001843.wav,001842.wav,,,,,,,,,,,,,,,,
438,003513.wav,003468.wav,,,,,,,,,,,,,,,,
439,003588.wav,003552.wav,,,,,,,,,,,,,,,,
440,003098.wav,003140.wav,,,,,,,,,,,,,,,,
441,003459.wav,003504.wav,,,,,,,,,,,,,,,,
442,002862.wav,002911.wav,,,,,,,,,,,,,,,,
443,002828.wav,002780.wav,,,,,,,,,,,,,,,,
444,002927.wav,002878.wav,,,,,,,,,,,,,,,,
445,000926.wav,002622.wav,002599.wav,,,,,,,,,,,,,,,
446,002889.wav,002938.wav,,,,,,,,,,,,,,,,
447,003558.wav,003594.wav,,,,,,,,,,,,,,,,
448,003397.wav,003427.wav,,,,,,,,,,,,,,,,
449,001774.wav,001753.wav,001760.wav,,,,,,,,,,,,,,,
450,002726.wav,002694.wav,,,,,,,,,,,,,,,,
451,003003.wav,002966.wav,,,,,,,,,,,,,,,,
452,001476.wav,001479.wav,,,,,,,,,,,,,,,,
453,004410.wav,004404.wav,,,,,,,,,,,,,,,,
454,003467.wav,003512.wav,,,,,,,,,,,,,,,,
455,003402.wav,003432.wav,,,,,,,,,,,,,,,,
456,003774.wav,003706.wav,,,,,,,,,,,,,,,,
457,002856.wav,002905.wav,,,,,,,,,,,,,,,,
458,003555.wav,003591.wav,,,,,,,,,,,,,,,,
459,003171.wav,003129.wav,,,,,,,,,,,,,,,,
460,002146.wav,002147.wav,,,,,,,,,,,,,,,,
461,000567.wav,000566.wav,,,,,,,,,,,,,,,,
462,002836.wav,002788.wav,,,,,,,,,,,,,,,,
463,002912.wav,002863.wav,,,,,,,,,,,,,,,,
464,001696.wav,001715.wav,,,,,,,,,,,,,,,,
465,003758.wav,003690.wav,,,,,,,,,,,,,,,,
466,004037.wav,004021.wav,,,,,,,,,,,,,,,,
467,000162.wav,000175.wav,,,,,,,,,,,,,,,,
468,004336.wav,004333.wav,,,,,,,,,,,,,,,,
469,001202.wav,001203.wav,,,,,,,,,,,,,,,,
470,002558.wav,002434.wav,,,,,,,,,,,,,,,,
471,003238.wav,003249.wav,,,,,,,,,,,,,,,,
472,002807.wav,002759.wav,,,,,,,,,,,,,,,,
473,002640.wav,002617.wav,000944.wav,,,,,,,,,,,,,,,
474,003254.wav,003243.wav,,,,,,,,,,,,,,,,
475,004495.wav,004574.wav,,,,,,,,,,,,,,,,
476,000208.wav,000207.wav,,,,,,,,,,,,,,,,
477,002396.wav,002521.wav,002397.wav,002520.wav,,,,,,,,,,,,,,
478,002262.wav,002271.wav,002279.wav,,,,,,,,,,,,,,,
479,004504.wav,004505.wav,,,,,,,,,,,,,,,,
480,003385.wav,003415.wav,,,,,,,,,,,,,,,,
481,002260.wav,002245.wav,,,,,,,,,,,,,,,,
482,003250.wav,003239.wav,,,,,,,,,,,,,,,,
483,002645.wav,002667.wav,,,,,,,,,,,,,,,,
484,000519.wav,000520.wav,,,,,,,,,,,,,,,,
485,002062.wav,002063.wav,,,,,,,,,,,,,,,,
486,002841.wav,002793.wav,,,,,,,,,,,,,,,,
487,002487.wav,002488.wav,,,,,,,,,,,,,,,,
488,002989.wav,002952.wav,,,,,,,,,,,,,,,,
489,003291.wav,003271.wav,003314.wav,001574.wav,,,,,,,,,,,,,,
490,003059.wav,003023.wav,,,,,,,,,,,,,,,,
491,002786.wav,002816.wav,002840.wav,002768.wav,002834.wav,,,,,,,,,,,,,
492,003280.wav,003323.wav,,,,,,,,,,,,,,,,
493,002519.wav,002395.wav,,,,,,,,,,,,,,,,
494,004720.wav,004719.wav,,,,,,,,,,,,,,,,
495,005002.wav,004981.wav,,,,,,,,,,,,,,,,
496,001525.wav,001530.wav,001524.wav,001534.wav,,,,,,,,,,,,,,
497,003759.wav,003691.wav,,,,,,,,,,,,,,,,
498,002943.wav,002894.wav,,,,,,,,,,,,,,,,
499,003082.wav,003079.wav,003047.wav,,,,,,,,,,,,,,,
500,002671.wav,002649.wav,,,,,,,,,,,,,,,,
501,001836.wav,001837.wav,,,,,,,,,,,,,,,,
502,001057.wav,001058.wav,001056.wav,001068.wav,,,,,,,,,,,,,,
503,002338.wav,002318.wav,,,,,,,,,,,,,,,,
504,003062.wav,003084.wav,003083.wav,003027.wav,,,,,,,,,,,,,,
505,001329.wav,001330.wav,,,,,,,,,,,,,,,,
506,003375.wav,003365.wav,003357.wav,,,,,,,,,,,,,,,
507,002047.wav,002048.wav,,,,,,,,,,,,,,,,
508,004766.wav,004765.wav,,,,,,,,,,,,,,,,
509,000041.wav,000042.wav,,,,,,,,,,,,,,,,
510,002624.wav,002601.wav,000928.wav,,,,,,,,,,,,,,,
511,003879.wav,003880.wav,,,,,,,,,,,,,,,,
512,001804.wav,001803.wav,,,,,,,,,,,,,,,,
513,002971.wav,003008.wav,,,,,,,,,,,,,,,,
514,003175.wav,003208.wav,,,,,,,,,,,,,,,,
515,002751.wav,002799.wav,,,,,,,,,,,,,,,,
516,001390.wav,001391.wav,,,,,,,,,,,,,,,,
517,002530.wav,002409.wav,002531.wav,002407.wav,,,,,,,,,,,,,,
518,003236.wav,003203.wav,,,,,,,,,,,,,,,,
519,003044.wav,003048.wav,003049.wav,,,,,,,,,,,,,,,
520,002782.wav,002830.wav,,,,,,,,,,,,,,,,
521,003646.wav,003714.wav,,,,,,,,,,,,,,,,
522,002151.wav,002150.wav,000306.wav,,,,,,,,,,,,,,,
523,003177.wav,003210.wav,,,,,,,,,,,,,,,,
524,004738.wav,004737.wav,,,,,,,,,,,,,,,,
525,002587.wav,002570.wav,,,,,,,,,,,,,,,,
526,001762.wav,001764.wav,,,,,,,,,,,,,,,,
527,004184.wav,001744.wav,,,,,,,,,,,,,,,,
528,002261.wav,002247.wav,,,,,,,,,,,,,,,,
529,001351.wav,001349.wav,,,,,,,,,,,,,,,,
530,001375.wav,001377.wav,001376.wav,001379.wav,001378.wav,,,,,,,,,,,,,
531,002783.wav,002831.wav,,,,,,,,,,,,,,,,
532,004371.wav,004372.wav,,,,,,,,,,,,,,,,
533,001255.wav,001258.wav,,,,,,,,,,,,,,,,
534,004338.wav,004337.wav,004339.wav,,,,,,,,,,,,,,,
535,001444.wav,001454.wav,001443.wav,001445.wav,,,,,,,,,,,,,,
536,004838.wav,004839.wav,,,,,,,,,,,,,,,,
537,004570.wav,004491.wav,,,,,,,,,,,,,,,,
538,001772.wav,001751.wav,001758.wav,,,,,,,,,,,,,,,
539,001306.wav,001307.wav,,,,,,,,,,,,,,,,
540,002427.wav,002552.wav,002551.wav,,,,,,,,,,,,,,,
541,003183.wav,003216.wav,,,,,,,,,,,,,,,,
542,003705.wav,003773.wav,,,,,,,,,,,,,,,,
543,003178.wav,003211.wav,,,,,,,,,,,,,,,,
544,002693.wav,002725.wav,,,,,,,,,,,,,,,,
545,002668.wav,002646.wav,,,,,,,,,,,,,,,,
546,002921.wav,002872.wav,,,,,,,,,,,,,,,,
547,002995.wav,002958.wav,,,,,,,,,,,,,,,,
548,002679.wav,002657.wav,,,,,,,,,,,,,,,,
549,001914.wav,001912.wav,,,,,,,,,,,,,,,,
550,003603.wav,003567.wav,,,,,,,,,,,,,,,,
551,003126.wav,003168.wav,,,,,,,,,,,,,,,,
552,003281.wav,003324.wav,,,,,,,,,,,,,,,,
553,002639.wav,000943.wav,002616.wav,,,,,,,,,,,,,,,
554,002903.wav,002854.wav,,,,,,,,,,,,,,,,
555,003274.wav,003317.wav,,,,,,,,,,,,,,,,
556,003244.wav,003255.wav,,,,,,,,,,,,,,,,
557,000043.wav,000064.wav,000065.wav,,,,,,,,,,,,,,,
558,003153.wav,003143.wav,,,,,,,,,,,,,,,,
559,003475.wav,003520.wav,,,,,,,,,,,,,,,,
560,003699.wav,003767.wav,,,,,,,,,,,,,,,,
561,000221.wav,000222.wav,,,,,,,,,,,,,,,,
562,000025.wav,000020.wav,,,,,,,,,,,,,,,,
563,002581.wav,002564.wav,,,,,,,,,,,,,,,,
564,000039.wav,000038.wav,,,,,,,,,,,,,,,,
565,003408.wav,003407.wav,003437.wav,003438.wav,,,,,,,,,,,,,,
566,003096.wav,003138.wav,,,,,,,,,,,,,,,,
567,000304.wav,000048.wav,,,,,,,,,,,,,,,,
568,003541.wav,003577.wav,,,,,,,,,,,,,,,,
569,003488.wav,003443.wav,,,,,,,,,,,,,,,,
570,001833.wav,001830.wav,,,,,,,,,,,,,,,,
571,003155.wav,003113.wav,,,,,,,,,,,,,,,,
572,004663.wav,004662.wav,,,,,,,,,,,,,,,,
573,000454.wav,000466.wav,000467.wav,,,,,,,,,,,,,,,
574,002553.wav,002429.wav,,,,,,,,,,,,,,,,
575,003218.wav,003185.wav,,,,,,,,,,,,,,,,
576,003465.wav,003510.wav,,,,,,,,,,,,,,,,
577,000227.wav,000226.wav,000225.wav,,,,,,,,,,,,,,,
578,003586.wav,003550.wav,,,,,,,,,,,,,,,,
579,002805.wav,002757.wav,,,,,,,,,,,,,,,,
580,002819.wav,002771.wav,,,,,,,,,,,,,,,,
581,000177.wav,004562.wav,,,,,,,,,,,,,,,,
582,001465.wav,004150.wav,,,,,,,,,,,,,,,,
583,003533.wav,003569.wav,,,,,,,,,,,,,,,,
584,003547.wav,003583.wav,,,,,,,,,,,,,,,,
585,002887.wav,002936.wav,,,,,,,,,,,,,,,,
586,000142.wav,000131.wav,000141.wav,,,,,,,,,,,,,,,
587,004649.wav,004648.wav,,,,,,,,,,,,,,,,
588,000113.wav,000112.wav,,,,,,,,,,,,,,,,
589,002614.wav,002637.wav,000941.wav,,,,,,,,,,,,,,,
590,003241.wav,003252.wav,,,,,,,,,,,,,,,,
591,003102.wav,003120.wav,003162.wav,,,,,,,,,,,,,,,
592,004927.wav,004928.wav,,,,,,,,,,,,,,,,
593,002515.wav,002514.wav,002513.wav,,,,,,,,,,,,,,,
594,001979.wav,001980.wav,,,,,,,,,,,,,,,,
595,002344.wav,002313.wav,002345.wav,002312.wav,,,,,,,,,,,,,,
596,003768.wav,003700.wav,,,,,,,,,,,,,,,,
597,003400.wav,003430.wav,,,,,,,,,,,,,,,,
598,003495.wav,003450.wav,,,,,,,,,,,,,,,,
599,004076.wav,004057.wav,,,,,,,,,,,,,,,,
600,002719.wav,002687.wav,,,,,,,,,,,,,,,,
601,004157.wav,004166.wav,004156.wav,004168.wav,004167.wav,,,,,,,,,,,,,
602,002205.wav,002203.wav,002204.wav,,,,,,,,,,,,,,,
603,000790.wav,000777.wav,,,,,,,,,,,,,,,,
604,004053.wav,004052.wav,,,,,,,,,,,,,,,,
605,002680.wav,002658.wav,,,,,,,,,,,,,,,,
606,003421.wav,003391.wav,,,,,,,,,,,,,,,,
607,003473.wav,003518.wav,,,,,,,,,,,,,,,,
608,002738.wav,002706.wav,,,,,,,,,,,,,,,,
609,003360.wav,003378.wav,003350.wav,,,,,,,,,,,,,,,
610,002522.wav,002398.wav,,,,,,,,,,,,,,,,
611,002492.wav,002493.wav,,,,,,,,,,,,,,,,
612,000462.wav,000461.wav,,,,,,,,,,,,,,,,
613,003545.wav,003581.wav,,,,,,,,,,,,,,,,
614,004096.wav,004086.wav,004097.wav,004085.wav,,,,,,,,,,,,,,
615,002575.wav,002592.wav,,,,,,,,,,,,,,,,
616,003579.wav,003543.wav,,,,,,,,,,,,,,,,
617,002011.wav,001999.wav,,,,,,,,,,,,,,,,
618,003325.wav,003282.wav,,,,,,,,,,,,,,,,
619,003663.wav,003731.wav,,,,,,,,,,,,,,,,
620,004784.wav,004785.wav,004113.wav,,,,,,,,,,,,,,,
621,001401.wav,001402.wav,,,,,,,,,,,,,,,,
622,003336.wav,003293.wav,,,,,,,,,,,,,,,,
623,002620.wav,002597.wav,000924.wav,,,,,,,,,,,,,,,
624,000376.wav,000389.wav,,,,,,,,,,,,,,,,
625,004875.wav,000099.wav,,,,,,,,,,,,,,,,
626,003462.wav,003507.wav,,,,,,,,,,,,,,,,
627,000978.wav,000977.wav,,,,,,,,,,,,,,,,
628,003616.wav,003637.wav,003615.wav,003617.wav,003636.wav,003635.wav,,,,,,,,,,,,
629,001648.wav,001658.wav,,,,,,,,,,,,,,,,
630,003303.wav,003260.wav,,,,,,,,,,,,,,,,
631,002703.wav,002735.wav,,,,,,,,,,,,,,,,
632,001593.wav,001594.wav,,,,,,,,,,,,,,,,
633,002942.wav,002893.wav,,,,,,,,,,,,,,,,
634,005014.wav,005013.wav,,,,,,,,,,,,,,,,
635,002961.wav,002998.wav,,,,,,,,,,,,,,,,
636,003466.wav,003511.wav,,,,,,,,,,,,,,,,
637,003686.wav,003754.wav,,,,,,,,,,,,,,,,
638,004792.wav,004781.wav,004793.wav,,,,,,,,,,,,,,,
639,003017.wav,002980.wav,,,,,,,,,,,,,,,,
640,000805.wav,000806.wav,,,,,,,,,,,,,,,,
641,000416.wav,000406.wav,000417.wav,000405.wav,000418.wav,,,,,,,,,,,,,
642,004162.wav,004178.wav,004179.wav,,,,,,,,,,,,,,,
643,002468.wav,002481.wav,002455.wav,,,,,,,,,,,,,,,
644,003501.wav,003456.wav,,,,,,,,,,,,,,,,
645,004206.wav,004207.wav,,,,,,,,,,,,,,,,
646,003064.wav,003087.wav,,,,,,,,,,,,,,,,
647,003771.wav,003703.wav,,,,,,,,,,,,,,,,
648,003011.wav,002974.wav,,,,,,,,,,,,,,,,
649,001526.wav,001529.wav,,,,,,,,,,,,,,,,
650,003941.wav,003942.wav,,,,,,,,,,,,,,,,
651,003119.wav,003101.wav,003161.wav,,,,,,,,,,,,,,,
652,003713.wav,003644.wav,,,,,,,,,,,,,,,,
653,001186.wav,001178.wav,,,,,,,,,,,,,,,,
654,003710.wav,003778.wav,003777.wav,,,,,,,,,,,,,,,
655,003257.wav,003246.wav,,,,,,,,,,,,,,,,
656,004453.wav,004434.wav,,,,,,,,,,,,,,,,
657,005003.wav,004982.wav,,,,,,,,,,,,,,,,
658,002773.wav,002821.wav,,,,,,,,,,,,,,,,
659,003184.wav,003217.wav,,,,,,,,,,,,,,,,
660,003099.wav,003117.wav,003159.wav,003100.wav,,,,,,,,,,,,,,
661,002779.wav,002827.wav,,,,,,,,,,,,,,,,
662,004416.wav,004415.wav,004402.wav,,,,,,,,,,,,,,,
663,002696.wav,002728.wav,,,,,,,,,,,,,,,,
664,004754.wav,004753.wav,,,,,,,,,,,,,,,,
665,001596.wav,001597.wav,,,,,,,,,,,,,,,,
666,004530.wav,004516.wav,,,,,,,,,,,,,,,,
667,003736.wav,003668.wav,,,,,,,,,,,,,,,,
668,002444.wav,002457.wav,,,,,,,,,,,,,,,,
669,003448.wav,003493.wav,,,,,,,,,,,,,,,,
670,003548.wav,003584.wav,,,,,,,,,,,,,,,,
671,002710.wav,002742.wav,,,,,,,,,,,,,,,,
672,001109.wav,001108.wav,,,,,,,,,,,,,,,,
673,000788.wav,000775.wav,,,,,,,,,,,,,,,,
674,004863.wav,000100.wav,,,,,,,,,,,,,,,,
675,002258.wav,002257.wav,,,,,,,,,,,,,,,,
676,003509.wav,003464.wav,,,,,,,,,,,,,,,,
677,002988.wav,002951.wav,,,,,,,,,,,,,,,,
678,002347.wav,002357.wav,002353.wav,,,,,,,,,,,,,,,
679,003248.wav,003259.wav,,,,,,,,,,,,,,,,
680,002673.wav,002651.wav,,,,,,,,,,,,,,,,
681,004535.wav,004523.wav,,,,,,,,,,,,,,,,
682,001052.wav,001082.wav,,,,,,,,,,,,,,,,
683,003444.wav,003489.wav,,,,,,,,,,,,,,,,
684,001496.wav,001493.wav,001495.wav,,,,,,,,,,,,,,,
685,001005.wav,001006.wav,,,,,,,,,,,,,,,,
686,001570.wav,001571.wav,,,,,,,,,,,,,,,,
687,004993.wav,004994.wav,,,,,,,,,,,,,,,,
688,004565.wav,004567.wav,004566.wav,,,,,,,,,,,,,,,
689,002723.wav,002691.wav,,,,,,,,,,,,,,,,
690,001112.wav,001111.wav,,,,,,,,,,,,,,,,
691,002403.wav,002527.wav,,,,,,,,,,,,,,,,
692,004130.wav,004131.wav,,,,,,,,,,,,,,,,
693,003172.wav,003205.wav,001752.wav,,,,,,,,,,,,,,,
694,001698.wav,001717.wav,,,,,,,,,,,,,,,,
695,002577.wav,002594.wav,,,,,,,,,,,,,,,,
696,004985.wav,005006.wav,,,,,,,,,,,,,,,,
697,002371.wav,002364.wav,,,,,,,,,,,,,,,,
698,004463.wav,004464.wav,,,,,,,,,,,,,,,,
699,003247.wav,003258.wav,,,,,,,,,,,,,,,,
700,000448.wav,000449.wav,004939.wav,,,,,,,,,,,,,,,
701,002748.wav,002716.wav,,,,,,,,,,,,,,,,
702,003529.wav,003484.wav,,,,,,,,,,,,,,,,
703,000373.wav,000386.wav,,,,,,,,,,,,,,,,
704,002545.wav,002421.wav,002544.wav,002420.wav,,,,,,,,,,,,,,
705,002643.wav,002665.wav,,,,,,,,,,,,,,,,
706,003536.wav,003572.wav,,,,,,,,,,,,,,,,
707,001707.wav,001688.wav,,,,,,,,,,,,,,,,
708,002950.wav,002987.wav,,,,,,,,,,,,,,,,
709,002683.wav,002661.wav,,,,,,,,,,,,,,,,
710,004386.wav,004384.wav,,,,,,,,,,,,,,,,
711,002869.wav,002918.wav,,,,,,,,,,,,,,,,
712,002811.wav,002763.wav,,,,,,,,,,,,,,,,
713,001720.wav,001727.wav,,,,,,,,,,,,,,,,
714,003343.wav,003319.wav,,,,,,,,,,,,,,,,
715,001343.wav,001344.wav,,,,,,,,,,,,,,,,
716,004761.wav,004762.wav,,,,,,,,,,,,,,,,
717,003517.wav,003472.wav,,,,,,,,,,,,,,,,
718,002588.wav,002571.wav,,,,,,,,,,,,,,,,
719,002908.wav,002859.wav,,,,,,,,,,,,,,,,
720,004015.wav,004014.wav,,,,,,,,,,,,,,,,
721,000140.wav,000129.wav,,,,,,,,,,,,,,,,
722,004019.wav,000711.wav,,,,,,,,,,,,,,,,
723,003633.wav,003613.wav,,,,,,,,,,,,,,,,
724,001374.wav,001373.wav,,,,,,,,,,,,,,,,
725,001036.wav,001037.wav,,,,,,,,,,,,,,,,
726,003596.wav,003560.wav,,,,,,,,,,,,,,,,
727,002404.wav,002528.wav,002408.wav,,,,,,,,,,,,,,,
728,003398.wav,003428.wav,,,,,,,,,,,,,,,,
729,002941.wav,002892.wav,,,,,,,,,,,,,,,,
730,003093.wav,003135.wav,,,,,,,,,,,,,,,,
731,001340.wav,001341.wav,,,,,,,,,,,,,,,,
732,003207.wav,003174.wav,,,,,,,,,,,,,,,,
733,003478.wav,003523.wav,,,,,,,,,,,,,,,,
734,004077.wav,004078.wav,,,,,,,,,,,,,,,,
735,003224.wav,003181.wav,003214.wav,003191.wav,,,,,,,,,,,,,,
736,002997.wav,002960.wav,,,,,,,,,,,,,,,,
737,003720.wav,003719.wav,003652.wav,,,,,,,,,,,,,,,
738,000168.wav,000169.wav,,,,,,,,,,,,,,,,
739,003390.wav,003420.wav,,,,,,,,,,,,,,,,
740,000093.wav,000094.wav,,,,,,,,,,,,,,,,
741,004717.wav,004707.wav,,,,,,,,,,,,,,,,
742,004309.wav,002298.wav,,,,,,,,,,,,,,,,
743,001643.wav,001653.wav,,,,,,,,,,,,,,,,
744,002802.wav,002754.wav,,,,,,,,,,,,,,,,
745,003285.wav,003328.wav,,,,,,,,,,,,,,,,
746,003305.wav,003262.wav,,,,,,,,,,,,,,,,
747,003688.wav,003756.wav,,,,,,,,,,,,,,,,
748,000475.wav,000474.wav,,,,,,,,,,,,,,,,
749,002655.wav,002677.wav,,,,,,,,,,,,,,,,
750,002316.wav,002332.wav,002336.wav,,,,,,,,,,,,,,,
751,003526.wav,003481.wav,,,,,,,,,,,,,,,,
752,001675.wav,001680.wav,,,,,,,,,,,,,,,,
753,003612.wav,003632.wav,,,,,,,,,,,,,,,,
754,002582.wav,002565.wav,,,,,,,,,,,,,,,,
755,004778.wav,004779.wav,,,,,,,,,,,,,,,,
756,003182.wav,003215.wav,,,,,,,,,,,,,,,,
757,002672.wav,002650.wav,,,,,,,,,,,,,,,,
758,004420.wav,004421.wav,,,,,,,,,,,,,,,,
759,003227.wav,003194.wav,,,,,,,,,,,,,,,,
760,004941.wav,004942.wav,,,,,,,,,,,,,,,,
761,003608.wav,003628.wav,,,,,,,,,,,,,,,,
762,003426.wav,003396.wav,,,,,,,,,,,,,,,,
763,004181.wav,004182.wav,,,,,,,,,,,,,,,,
764,003460.wav,003505.wav,,,,,,,,,,,,,,,,
765,003476.wav,003521.wav,,,,,,,,,,,,,,,,
766,002803.wav,002755.wav,,,,,,,,,,,,,,,,
767,003639.wav,003619.wav,,,,,,,,,,,,,,,,
768,004365.wav,004364.wav,,,,,,,,,,,,,,,,
769,000504.wav,000505.wav,,,,,,,,,,,,,,,,
770,002875.wav,002924.wav,,,,,,,,,,,,,,,,
771,002953.wav,002990.wav,,,,,,,,,,,,,,,,
772,002485.wav,002484.wav,,,,,,,,,,,,,,,,
773,004239.wav,004240.wav,004222.wav,,,,,,,,,,,,,,,
774,004203.wav,004204.wav,,,,,,,,,,,,,,,,
775,004123.wav,004108.wav,,,,,,,,,,,,,,,,
776,003206.wav,003173.wav,,,,,,,,,,,,,,,,
777,001500.wav,001499.wav,,,,,,,,,,,,,,,,
778,002644.wav,002666.wav,,,,,,,,,,,,,,,,
779,002301.wav,004312.wav,,,,,,,,,,,,,,,,
780,003546.wav,003582.wav,,,,,,,,,,,,,,,,
781,002823.wav,002775.wav,,,,,,,,,,,,,,,,
782,002355.wav,004423.wav,,,,,,,,,,,,,,,,
783,003457.wav,003502.wav,,,,,,,,,,,,,,,,
784,002899.wav,002850.wav,,,,,,,,,,,,,,,,
785,001771.wav,001750.wav,,,,,,,,,,,,,,,,
786,002359.wav,002361.wav,,,,,,,,,,,,,,,,
787,001437.wav,001426.wav,001438.wav,,,,,,,,,,,,,,,
788,003745.wav,003677.wav,,,,,,,,,,,,,,,,
789,002784.wav,002832.wav,,,,,,,,,,,,,,,,
790,003245.wav,003256.wav,,,,,,,,,,,,,,,,
791,003447.wav,003492.wav,,,,,,,,,,,,,,,,
792,003561.wav,003597.wav,,,,,,,,,,,,,,,,
793,001591.wav,001590.wav,,,,,,,,,,,,,,,,
794,002590.wav,002573.wav,,,,,,,,,,,,,,,,
795,001069.wav,001067.wav,,,,,,,,,,,,,,,,
796,002369.wav,002368.wav,,,,,,,,,,,,,,,,
797,002761.wav,002809.wav,,,,,,,,,,,,,,,,
798,003439.wav,003409.wav,,,,,,,,,,,,,,,,
799,002206.wav,002208.wav,,,,,,,,,,,,,,,,
800,002237.wav,002238.wav,,,,,,,,,,,,,,,,
801,002741.wav,002709.wav,,,,,,,,,,,,,,,,
802,002813.wav,002765.wav,,,,,,,,,,,,,,,,
803,003744.wav,003676.wav,,,,,,,,,,,,,,,,
804,002193.wav,002196.wav,,,,,,,,,,,,,,,,
805,002822.wav,002774.wav,,,,,,,,,,,,,,,,
806,004080.wav,004081.wav,,,,,,,,,,,,,,,,
807,003229.wav,003196.wav,,,,,,,,,,,,,,,,
808,002430.wav,002554.wav,,,,,,,,,,,,,,,,
809,001397.wav,001398.wav,,,,,,,,,,,,,,,,
810,002996.wav,002959.wav,,,,,,,,,,,,,,,,
811,003195.wav,003228.wav,,,,,,,,,,,,,,,,
812,004283.wav,004282.wav,,,,,,,,,,,,,,,,
813,003122.wav,003104.wav,003146.wav,,,,,,,,,,,,,,,
814,002329.wav,002328.wav,,,,,,,,,,,,,,,,
815,002414.wav,002538.wav,,,,,,,,,,,,,,,,
816,004713.wav,004712.wav,,,,,,,,,,,,,,,,
817,003212.wav,003179.wav,,,,,,,,,,,,,,,,
818,003322.wav,003279.wav,,,,,,,,,,,,,,,,
819,002433.wav,002557.wav,,,,,,,,,,,,,,,,
820,001670.wav,001671.wav,,,,,,,,,,,,,,,,
821,002584.wav,002567.wav,,,,,,,,,,,,,,,,
822,002187.wav,002183.wav,,,,,,,,,,,,,,,,
823,001459.wav,001460.wav,,,,,,,,,,,,,,,,
824,002586.wav,002569.wav,,,,,,,,,,,,,,,,
825,004790.wav,004791.wav,,,,,,,,,,,,,,,,
826,003600.wav,003564.wav,,,,,,,,,,,,,,,,
827,003452.wav,003497.wav,,,,,,,,,,,,,,,,
828,003169.wav,003127.wav,,,,,,,,,,,,,,,,
829,003316.wav,003273.wav,003310.wav,003267.wav,003337.wav,003294.wav,,,,,,,,,,,,
830,002867.wav,002916.wav,,,,,,,,,,,,,,,,
831,003416.wav,003386.wav,003387.wav,,,,,,,,,,,,,,,
832,000202.wav,000216.wav,,,,,,,,,,,,,,,,
833,002858.wav,002907.wav,,,,,,,,,,,,,,,,
834,004847.wav,004848.wav,,,,,,,,,,,,,,,,
835,001654.wav,001644.wav,,,,,,,,,,,,,,,,
836,003985.wav,003960.wav,,,,,,,,,,,,,,,,
837,003469.wav,003514.wav,,,,,,,,,,,,,,,,
838,002983.wav,002946.wav,,,,,,,,,,,,,,,,
839,002920.wav,002871.wav,,,,,,,,,,,,,,,,
840,002290.wav,004301.wav,,,,,,,,,,,,,,,,
841,001333.wav,001332.wav,,,,,,,,,,,,,,,,
842,003479.wav,003524.wav,,,,,,,,,,,,,,,,
843,002787.wav,002835.wav,002817.wav,002769.wav,,,,,,,,,,,,,,
844,003568.wav,003532.wav,,,,,,,,,,,,,,,,
845,000982.wav,000985.wav,,,,,,,,,,,,,,,,
846,002463.wav,002464.wav,,,,,,,,,,,,,,,,
847,001630.wav,001633.wav,,,,,,,,,,,,,,,,
848,003382.wav,003412.wav,,,,,,,,,,,,,,,,
